calendar_day,loan_id,balance,impaired,dunning,fico
2023-03-31,13866,71391.36,0,,812
2023-03-31,13867,6813.06,0,,737
2023-03-31,13868,5889.52,0,,716
2023-03-31,13869,25876.22,0,,853
2023-03-31,13870,14826.73,0,,721
2023-03-31,13871,32619.01,0,,678
2023-03-31,13872,8390.73,0,,669
2023-03-31,13873,0,0,,699
2023-03-31,13874,313.44,0,,746
2023-03-31,13875,18415.95,0,,701
2023-03-31,13876,5688.91,0,,689
2023-03-31,13877,78552.72,0,00,646
2023-03-31,13878,24444.55,0,,665
2023-03-31,13879,13705.16,0,,829
2023-03-31,13880,36595.96,0,,739
2023-03-31,13881,4652.05,0,,852
2023-03-31,13882,24591.2,0,,687
2023-03-31,13883,10389.46,0,,733
2023-03-31,13884,12946.12,0,00,686
2023-03-31,13885,6533.8,0,,731
2023-03-31,13886,26020.94,0,,753
2023-03-31,13887,3607.8,0,,868
2023-03-31,13888,11954.07,0,,774
2023-03-31,13889,6014.03,0,,683
2023-03-31,13890,217328.18,0,,756
2023-03-31,13891,2746.84,0,00,717
2023-03-31,13892,83462.56,0,,864
2023-03-31,13893,0,0,,731
2023-03-31,13894,2720.03,0,,741
2023-03-31,13895,13657.29,0,,676
2023-03-31,13896,29360.36,0,00,639
2023-03-31,13897,19343.59,0,,824
2023-03-31,13898,480.84,0,,743
2023-03-31,13899,70964.29,0,,861
2023-03-31,13900,8701.94,0,,753
2023-03-31,13901,29244.72,0,,689
2023-03-31,13902,2469.78,0,,870
2023-03-31,13903,7998.2,0,,725
2023-03-31,13904,7073.13,0,,734
2023-03-31,13905,13172,0,,673
2023-03-31,13906,22630.8,0,,790
2023-03-31,13907,0,0,,719
2023-03-31,13908,10672.9,0,,833
2023-03-31,13909,20671.09,0,,774
2023-03-31,13910,198.22,1,12,
2023-03-31,13911,33480.86,0,,726
2023-03-31,13912,23879.02,0,,716
2023-03-31,13913,6911.04,0,00,669
2023-03-31,13914,49789.31,0,,880
2023-03-31,13915,10994.04,0,,750
2023-03-31,13916,22983.65,0,,818
2023-03-31,13917,8739.09,0,,792
2023-03-31,13918,982.82,0,,857
2023-03-31,13919,2213.94,1,08,596
2023-03-31,13920,168146.47,0,,770
2023-03-31,13921,13171.7,0,,622
2023-03-31,13922,17421.76,0,,796
2023-03-31,13923,57850.8,0,,866
2023-03-31,13925,0,0,,860
2023-03-31,13926,264916.15,0,00,635
2023-03-31,13927,20707.7,0,,745
2023-03-31,13928,20748.76,0,,688
2023-03-31,13929,883.95,0,00,604
2023-03-31,13930,6309.59,0,,804
2023-03-31,13931,55385.33,0,00,621
2023-03-31,13932,579.83,0,,729
2023-03-31,13933,88.63,0,,831
2023-03-31,13934,733.08,0,,659
2023-03-31,13935,24114.42,0,00,535
2023-03-31,13936,27001,0,,803
2023-03-31,13937,3461.34,0,,672
2023-03-31,13938,9149.76,0,,840
2023-03-31,13939,297373.04,0,00,801
2023-03-31,13940,15658.88,0,,827
2023-03-31,13941,4533.02,0,,683
2023-03-31,13942,67945,0,,710
2023-03-31,13943,7864.24,0,,645
2023-03-31,13944,9550.45,0,,803
2023-03-31,13945,28489.38,0,,889
2023-03-31,13946,53634.93,0,,873
2023-03-31,13947,13711.54,0,,718
2023-03-31,13948,78501,0,,740
2023-03-31,13949,1499.59,0,05,581
2023-03-31,13950,7371.23,0,,825
2023-03-31,13951,7282.09,0,,726
2023-03-31,13952,15629.46,0,,835
2023-03-31,13953,8868.83,0,,687
2023-03-31,13954,1868.27,0,,617
2023-03-31,13955,19396.39,0,,700
2023-03-31,13956,41749.53,0,,870
2023-03-31,13957,943.32,0,,757
2023-03-31,13958,3003.17,0,00,738
2023-03-31,13959,28228.68,0,,754
2023-03-31,13960,7497.98,0,00,821
2023-03-31,13961,6793.72,0,,774
2023-03-31,13962,57501,0,,793
2023-03-31,13963,1325.6,1,12,
2023-03-31,13964,20370.3,0,,698
2023-03-31,13965,6965.72,0,,687
2023-03-31,13966,829.49,0,,724
2023-03-31,13967,34043.53,0,,828
2023-03-31,13968,16353.66,0,,672
2023-03-31,13969,467.63,0,,716
2023-03-31,13970,24517.96,0,00,825
2023-03-31,13971,39565.11,0,,736
2023-03-31,13973,667.87,0,,726
2023-03-31,13974,7924.56,0,00,681
2023-03-31,13975,0,0,,753
2023-03-31,13976,512.82,0,,699
2023-03-31,13977,1185.25,0,,854
2023-03-31,13978,6974.59,0,,673
2023-03-31,13979,68170.79,0,,698
2023-03-31,13980,9689.53,0,,736
2023-03-31,13981,10548.55,0,,706
2023-03-31,13982,2749.76,0,00,681
2023-03-31,13983,128624,0,,801
2023-03-31,13984,23707.93,0,,791
2023-03-31,13985,3299.03,0,,702
2023-03-31,13986,7685.87,0,,727
2023-03-31,13987,4086.63,0,,718
2023-03-31,13988,0,0,,695
2023-03-31,13989,23062.42,0,,776
2023-03-31,13990,21572.4,0,,725
2023-03-31,13991,2994.21,0,,699
2023-03-31,13992,12835.06,0,,674
2023-03-31,13994,2484.11,1,12,476
2023-03-31,13995,6303.65,0,,769
2023-03-31,13996,1783.56,0,,847
2023-03-31,13997,4908.22,0,,705
2023-03-31,13998,7661.5,0,,665
2023-03-31,14000,36580.53,0,,772
2023-03-31,14001,13557.86,0,,709
2023-03-31,14002,7625.31,0,00,777
2023-03-31,14003,17557.1,0,,700
2023-03-31,14004,4444.24,0,,628
2023-03-31,14005,0,0,,685
2023-03-31,14006,12241.17,0,,805
2023-03-31,14007,4698.03,0,,802
2023-03-31,14008,9179.91,0,,773
2023-03-31,14009,8499.36,0,,678
2023-03-31,14010,6705.67,0,,781
2023-03-31,14011,8240.12,1,12,502
2023-03-31,14012,5582.57,0,00,812
2023-03-31,14013,6690.25,0,00,687
2023-03-31,14014,64344.71,0,,777
2023-03-31,14015,0,1,00,
2023-03-31,14016,24641.58,0,,836
2023-03-31,14017,382884.66,0,,830
2023-03-31,14018,21699.68,0,,807
2023-03-31,14019,16521.77,0,,778
2023-03-31,14020,76350.97,0,00,629
2023-03-31,14021,21980.36,0,,866
2023-03-31,14022,2214.55,0,,694
2023-03-31,14023,61317.46,0,,858
2023-03-31,14024,0,0,,705
2023-03-31,14025,652.11,0,,753
2023-03-31,14026,17700.21,0,,742
2023-03-31,14027,2378.12,0,,833
2023-03-31,14028,10712.83,0,,829
2023-03-31,14029,4913.55,0,,732
2023-03-31,14030,34903.93,0,,709
2023-03-31,14031,10326.1,0,,742
2023-03-31,14032,5890.61,0,,731
2023-03-31,14033,7917.37,0,,899
2023-03-31,14034,3084.06,1,12,553
2023-03-31,14036,4411.61,0,06,683
2023-03-31,14037,14159.19,0,,774
2023-03-31,14038,179386.35,0,00,789
2023-03-31,14039,35613.71,0,,716
2023-03-31,14040,0,0,,703
2023-03-31,14041,3080.45,0,03,621
2023-03-31,14042,10668.61,0,,754
2023-03-31,14043,1855.33,0,02,617
2023-03-31,14044,9910.56,0,,837
2023-03-31,14045,2344.59,0,,623
2023-03-31,14046,28458.31,0,,711
2023-03-31,14047,4369.83,0,,725
2023-03-31,14048,6657.11,0,,754
2023-03-31,14049,9491.63,0,,644
2023-03-31,14050,1568.6,0,,602
2023-03-31,14051,21519.99,0,,762
2023-03-31,14052,26934.08,0,,845
2023-03-31,14053,16782.54,0,,682
2023-03-31,14054,45953.88,0,,677
2023-03-31,14055,0,0,,610
2023-03-31,14056,10387.99,0,,659
2023-03-31,14057,4062.62,0,00,694
2023-03-31,14058,8292.7,0,,719
2023-03-31,14059,10587.81,0,,788
2023-03-31,14060,2401,0,,697
2023-03-31,14061,21747.75,0,02,597
2023-03-31,14062,1562.47,0,,730
2023-03-31,14064,14996.27,0,,729
2023-03-31,14065,0,0,,842
2023-03-31,14066,2770.46,0,00,784
2023-03-31,14067,0,0,,633
2023-03-31,14068,11270.33,0,,784
2023-03-31,14069,24447.07,0,,698
2023-03-31,14070,510364.35,0,,645
2023-03-31,14071,8870.36,0,,686
2023-03-31,14072,1881,0,,737
2023-03-31,14073,21216.19,0,00,653
2023-03-31,14074,1643.82,0,00,628
2023-03-31,14075,4262.89,0,,688
2023-03-31,14076,1380.19,0,00,658
2023-03-31,14077,6706.66,0,,695
2023-03-31,14078,13899.57,0,,756
2023-03-31,14079,11853.04,0,,824
2023-03-31,14080,6085.97,0,,722
2023-03-31,14081,70462.18,0,,718
2023-03-31,14082,6402.64,0,,741
2023-03-31,14083,64643.18,0,,814
2023-03-31,14084,17655.55,0,,592
2023-03-31,14085,3264.69,0,,697
2023-03-31,14086,4415.56,0,,805
2023-03-31,14087,674.59,0,00,690
2023-03-31,14088,11955.79,0,,720
2023-03-31,14089,33521.25,0,,829
2023-03-31,14090,19429.77,0,,725
2023-03-31,14091,11601,0,,806
2023-03-31,14092,8573.46,0,00,872
2023-03-31,14093,4526.21,0,,826
2023-03-31,14094,783.19,0,00,687
2023-03-31,14095,9797.87,0,,693
2023-03-31,14096,2220.05,0,,659
2023-03-31,14097,4428,0,,772
2023-03-31,14098,5759,0,,669
2023-03-31,14099,0,3,03,569
2023-03-31,14100,100462.35,0,,849
2023-03-31,14101,3001,0,,696
2023-03-31,14102,25858.57,0,00,600
2023-03-31,14103,57206.7,0,00,719
2023-03-31,14104,115945.33,0,,813
2023-03-31,14105,1606.7,0,00,654
2023-03-31,14106,7253.42,0,00,
2023-03-31,14107,2720.72,0,00,709
2023-03-31,14108,24037.75,0,00,665
2023-03-31,14109,7195.1,0,,668
2023-03-31,14110,10331.97,0,,681
2023-03-31,14111,5031.4,0,,732
2023-03-31,14112,5862.02,0,,775
2023-03-31,14113,19018.85,0,,702
2023-03-31,14114,34601.55,0,,777
2023-03-31,14115,3471.48,1,12,501
2023-03-31,14117,293301.75,0,,850
2023-03-31,14118,13558.5,0,,737
2023-03-31,14119,2993.98,0,,781
2023-03-31,14120,13082.59,0,,754
2023-03-31,14121,16505.84,0,,626
2023-03-31,14122,3202.87,0,,667
2023-03-31,14123,168166.43,0,00,869
2023-03-31,14124,13091.32,1,12,504
2023-03-31,14125,5772.13,0,,659
2023-03-31,14126,27554.65,0,,890
2023-03-31,14127,0,0,,754
2023-03-31,14128,5505.7,0,,782
2023-03-31,14130,7176.92,0,,637
2023-03-31,14131,14887.25,0,,829
2023-03-31,14132,5813.55,0,,707
2023-03-31,14133,14094.87,0,,819
2023-03-31,14134,437.52,0,,675
2023-03-31,14135,25755.67,0,,765
2023-03-31,14136,123985.87,0,,839
2023-03-31,14137,69077.78,0,,810
2023-03-31,14138,28208.17,0,,754
2023-03-31,14139,8514.93,0,,845
2023-03-31,14140,3748.65,0,,674
2023-03-31,14141,714433.58,0,,878
2023-03-31,14142,43623.29,0,,856
2023-03-31,14143,885.23,0,,652
2023-03-31,14145,39695.13,0,,754
2023-03-31,14146,11219.52,0,,701
2023-03-31,14147,3007.7,0,,751
2023-03-31,14148,8455.7,0,,804
2023-03-31,14149,125181.34,0,,806
2023-03-31,14150,0,0,,846
2023-03-31,14151,27452.78,0,,772
2023-03-31,14152,56679.89,0,00,747
2023-03-31,14153,4469.92,0,00,835
2023-03-31,14154,44825.17,0,,632
2023-03-31,14155,3888.64,0,,759
2023-03-31,14156,189763.47,0,,810
2023-03-31,14157,713.61,0,,724
2023-03-31,14158,3322.54,0,,726
2023-03-31,14159,12969.07,0,,727
2023-03-31,14160,280001,0,,712
2023-03-31,14161,770.29,0,,732
2023-03-31,14162,2834.28,0,,774
2023-03-31,14163,19232.92,0,05,514
2023-03-31,14164,124762.95,0,,844
2023-03-31,14165,1183.53,0,,856
2023-03-31,14166,18938.13,0,,816
2023-03-31,14167,20863.5,0,,840
2023-03-31,14168,841.22,0,,641
2023-03-31,14169,1347.27,0,,847
2023-03-31,14170,130777.09,0,,759
2023-03-31,14171,12032.93,0,,771
2023-03-31,14172,9007.37,0,,643
2023-03-31,14173,19933.41,0,,678
2023-03-31,14174,18976.35,0,00,646
2023-03-31,14175,1203.14,0,00,681
2023-03-31,14176,181872.16,0,00,748
2023-03-31,14177,30832.26,0,,846
2023-03-31,14178,9634.74,0,,688
2023-03-31,14179,1598.52,0,,857
2023-03-31,14180,132322.22,0,,886
2023-03-31,14181,395.16,0,,687
2023-03-31,14182,1623.16,0,,690
2023-03-31,14183,7406.13,0,,672
2023-03-31,14184,7935.35,0,,778
2023-03-31,14185,7973.85,0,00,820
2023-03-31,14186,0,0,00,618
2023-03-31,14187,2276.83,0,,839
2023-03-31,14188,3146.38,0,,663
2023-03-31,14189,86622.65,0,,778
2023-03-31,14190,4084.9,0,,823
2023-03-31,14191,1394.46,0,,782
2023-03-31,14192,1943.98,0,,656
2023-03-31,14193,14635.21,0,,773
2023-03-31,14194,35312.69,0,,728
2023-03-31,14195,34064.41,0,,698
2023-03-31,14196,1497.04,0,00,651
2023-03-31,14197,6407.85,0,,744
2023-03-31,14198,72515.75,0,,844
2023-03-31,14199,4791.8,0,,722
2023-03-31,14200,107895.51,0,,820
2023-03-31,14201,3237.71,0,,708
2023-03-31,14202,8363.39,0,00,627
2023-03-31,14204,15905.5,0,,683
2023-03-31,14205,6090.63,0,,856
2023-03-31,14206,892.07,0,,689
2023-03-31,14207,21411,0,,771
2023-03-31,14208,39413.9,0,,856
2023-03-31,14209,15348.23,0,,690
2023-03-31,14210,11612.32,0,,712
2023-03-31,14211,3549.58,0,,649
2023-03-31,14212,17373.5,0,,616
2023-03-31,14213,15754.34,0,,694
2023-03-31,14214,6519.19,0,,721
2023-03-31,14215,9171.26,0,,710
2023-03-31,14216,32762.52,0,,674
2023-03-31,14217,2084.34,0,,762
2023-03-31,14218,0,0,,807
2023-03-31,14219,1052.99,0,,698
2023-03-31,14220,8670.97,0,00,813
2023-03-31,14221,121772.02,0,,743
2023-03-31,14222,14084.55,0,,718
2023-03-31,14223,5127.51,0,00,662
2023-03-31,14224,10390.04,0,,795
2023-03-31,14225,0,0,,724
2023-03-31,14226,1520.34,0,07,546
2023-03-31,14227,253853.22,0,,888
2023-03-31,14228,7360.84,0,00,659
2023-03-31,14229,4527.45,0,,787
2023-03-31,14230,16162.05,0,,715
2023-03-31,14231,11734.94,0,,796
2023-03-31,14232,77023.42,0,,611
2023-03-31,14233,12122.75,0,00,662
2023-03-31,14234,48173.35,0,00,729
2023-03-31,14235,187466.63,0,,704
2023-03-31,14236,45145.38,0,,871
2023-03-31,14237,93642.69,0,00,662
2023-03-31,14238,9306.1,0,,595
2023-03-31,14239,17012.53,0,,710
2023-03-31,14240,2932.64,0,,859
2023-03-31,14241,501.87,0,,732
2023-03-31,14242,3274.61,0,,575
2023-03-31,14243,35739,0,,827
2023-03-31,14244,0,0,,736
2023-03-31,14245,6928.97,0,,725
2023-03-31,14246,13165,0,00,667
2023-03-31,14247,162539,0,,676
2023-03-31,14248,4629.86,1,05,514
2023-03-31,14249,72725.57,0,,646
2023-03-31,14250,31857.16,0,,853
2023-03-31,14251,67724.93,0,,792
2023-03-31,14252,9327.75,0,,701
2023-03-31,14253,27768.9,0,,879
2023-03-31,14254,10349.27,0,,582
2023-03-31,14255,7444.26,1,08,529
2023-03-31,14256,20009.84,0,,796
2023-03-31,14257,104748.31,0,,845
2023-03-31,14258,103.7,0,00,825
2023-03-31,14259,32360.9,0,,837
2023-03-31,14260,7131.69,0,,745
2023-03-31,14261,9759.04,0,00,557
2023-03-31,14262,0,0,,669
2023-03-31,14263,3986.19,0,,715
2023-03-31,14264,14777.24,0,00,716
2023-03-31,14265,9558.32,0,00,648
2023-03-31,14266,29279.45,0,,780
2023-03-31,14267,33237.33,0,,801
2023-03-31,14268,13336.05,0,,685
2023-03-31,14269,3943.96,0,,702
2023-03-31,14270,1211.34,0,,790
2023-03-31,14271,2982.73,0,,651
2023-03-31,14272,3501.08,0,,796
2023-03-31,14273,25801,0,,759
2023-03-31,14274,4552.04,0,,736
2023-03-31,14275,7319.82,0,00,807
2023-03-31,14276,9763.8,0,,728
2023-03-31,14277,1177.81,0,,759
2023-03-31,14278,133739.86,0,00,821
2023-03-31,14279,3837.67,0,00,810
2023-03-31,14280,18890.26,0,,697
2023-03-31,14281,7930.79,0,00,824
2023-03-31,14282,3921.73,0,,782
2023-03-31,14283,0,0,,774
2023-03-31,14284,52450.92,0,00,822
2023-03-31,14285,20041.27,0,00,703
2023-03-31,14286,16290.01,0,,797
2023-03-31,14287,5494.4,0,,604
2023-03-31,14289,0,0,,851
2023-03-31,14290,26948.34,0,,899
2023-03-31,14291,12202.26,0,00,749
2023-03-31,14292,10282.99,0,,788
2023-03-31,14293,23160.19,0,,776
2023-03-31,14294,7484.62,0,,767
2023-03-31,14295,8846.59,0,,749
2023-03-31,14296,34751,0,,810
2023-03-31,14297,11630.58,0,,749
2023-03-31,14298,16585.04,0,,900
2023-03-31,14299,5361.75,0,,748
2023-03-31,14300,0,0,,599
2023-03-31,14301,1832.51,0,,781
2023-03-31,14302,63157.15,0,00,770
2023-03-31,14303,6704.58,0,,715
2023-03-31,14304,6819.77,0,,588
2023-03-31,14305,4008.82,0,,663
2023-03-31,14306,13239.97,0,,604
2023-03-31,14307,21411,0,,749
2023-03-31,14308,4695.92,0,,815
2023-03-31,14309,145900.24,0,,775
2023-03-31,14310,3364.54,0,,764
2023-03-31,14311,67732.85,0,00,854
2023-03-31,14312,0,0,00,650
2023-03-31,14314,3975.43,0,00,872
2023-03-31,14315,4325.3,0,,680
2023-03-31,14316,344211.35,0,,791
2023-03-31,14317,60678.6,0,,842
2023-03-31,14318,3634.58,0,,814
2023-03-31,14319,4118.3,0,,693
2023-03-31,14320,1875.76,0,,690
2023-03-31,14321,90463.95,0,00,717
2023-03-31,14322,3876.75,0,,786
2023-03-31,14323,10204.75,0,,778
2023-03-31,14325,7642.76,0,,658
2023-03-31,14326,15516.09,0,00,826
2023-03-31,14327,2442.68,1,08,556
2023-03-31,14328,279796.11,0,,841
2023-03-31,14329,3676.67,0,,859
2023-03-31,14330,24768.54,0,03,628
2023-03-31,14331,5550.53,0,05,713
2023-03-31,14332,5104.93,0,,685
2023-03-31,14333,170922.63,0,,786
2023-03-31,14334,1118.97,0,,728
2023-03-31,14335,1656.62,0,,663
2023-03-31,14336,13609.82,0,,866
2023-03-31,14337,82392.31,0,,667
2023-03-31,14338,0,0,00,900
2023-03-31,14339,10151.49,1,08,460
2023-03-31,14340,6805.23,0,00,594
2023-03-31,14341,1784.43,0,,705
2023-03-31,14342,5395.73,0,,876
2023-03-31,14343,12701.34,0,,665
2023-03-31,14344,10001,0,,804
2023-03-31,14345,32161.37,0,,787
2023-03-31,14346,62375.49,0,,861
2023-03-31,14347,34709.69,0,,870
2023-03-31,14348,14843.17,0,,760
2023-03-31,14349,5160.31,0,,813
2023-03-31,14350,5427.77,0,,803
2023-03-31,14351,5789.78,0,,608
2023-03-31,14352,2963.35,0,,768
2023-03-31,14353,671.81,1,12,513
2023-03-31,14354,3813.63,0,,730
2023-03-31,14355,0,0,00,702
2023-03-31,14356,10001,0,05,637
2023-03-31,14357,42302.99,0,,638
2023-03-31,14359,9331.92,0,,821
2023-03-31,14360,11301.35,0,00,671
2023-03-31,14361,15511.78,0,,764
2023-03-31,14362,74040.17,0,00,702
2023-03-31,14363,1436.81,0,,716
2023-03-31,14364,185.72,0,,739
2023-03-31,14365,5442.32,0,,670
2023-03-31,14366,6943.75,0,,682
2023-03-31,14367,1154.26,0,,766
2023-03-31,14368,11098.91,0,,822
2023-03-31,14369,3362.88,0,,738
2023-03-31,14370,10123.01,0,,649
2023-03-31,14371,10189.87,0,00,650
2023-03-31,14372,1080.92,0,,753
2023-03-31,14373,6432.38,0,,810
2023-03-31,14374,0,0,,648
2023-03-31,14375,8314.49,0,,769
2023-03-31,14376,12534.3,0,,868
2023-03-31,14378,0,0,,728
2023-03-31,14380,7306.4,0,,568
2023-03-31,14381,6201.22,0,,675
2023-03-31,14382,318251,0,,873
2023-03-31,14383,0,0,,876
2023-03-31,14384,3614.85,0,,742
2023-03-31,14385,20518.16,0,,799
2023-03-31,14386,12673.31,0,,666
2023-03-31,14387,60125.84,0,,622
2023-03-31,14388,23877.11,0,,751
2023-03-31,14389,3420.01,0,,812
2023-03-31,14390,2757.53,0,,657
2023-03-31,14391,8778.31,0,,841
2023-03-31,14392,17611.58,0,,704
2023-03-31,14393,11962.28,0,,772
2023-03-31,14394,1411.18,0,00,871
2023-03-31,14395,10312.57,0,00,696
2023-03-31,14396,81197.21,0,,844
2023-03-31,14397,0,0,00,669
2023-03-31,14398,7985.48,0,,804
2023-03-31,14399,1026.29,0,,680
2023-03-31,14400,0,0,,727
2023-03-31,14401,3252.53,0,,662
2023-03-31,14402,31712.02,0,,867
2023-03-31,14403,24352.87,0,,793
2023-03-31,14404,7246.46,0,,800
2023-03-31,14405,8587.5,0,00,837
2023-03-31,14406,9364.12,0,,784
2023-03-31,14407,63610.22,0,,663
2023-03-31,14408,11175.61,0,,724
2023-03-31,14410,4793.97,0,,749
2023-03-31,14411,44301,0,,782
2023-03-31,14412,144.71,0,,630
2023-03-31,14413,0,0,,643
2023-03-31,14414,10473.11,0,,788
2023-03-31,14415,3171.21,1,00,516
2023-03-31,14416,36894.85,0,,701
2023-03-31,14417,3441.46,0,00,884
2023-03-31,14418,2100.8,0,,757
2023-03-31,14419,11989.88,0,00,655
2023-03-31,14420,29878.32,0,,693
2023-03-31,14421,7954.22,0,,752
2023-03-31,14422,11654.95,0,,688
2023-03-31,14423,14938.37,0,,798
2023-03-31,14424,5940.04,0,,777
2023-03-31,14425,6582.84,0,,686
2023-03-31,14427,6973.37,0,,829
2023-03-31,14428,20710.1,0,,676
2023-03-31,14429,9831.95,0,,808
2023-03-31,14430,15514.9,0,,844
2023-03-31,14431,17697.98,0,,616
2023-03-31,14432,1841.13,0,,672
2023-03-31,14433,7464.07,0,,840
2023-03-31,14434,155238.64,0,,757
2023-03-31,14435,4697.6,0,,678
2023-03-31,14436,23848.15,0,,728
2023-03-31,14437,764.06,0,,785
2023-03-31,14438,15342.56,0,,773
2023-03-31,14439,42273,0,00,734
2023-03-31,14440,4369.41,0,,896
2023-03-31,14441,2682.78,0,,675
2023-03-31,14442,67433.71,0,,824
2023-03-31,14443,50746.96,0,,825
2023-03-31,14444,24619.01,0,,719
2023-03-31,14445,15664.87,0,,619
2023-03-31,14446,25801,0,,801
2023-03-31,14447,19861.12,1,12,587
2023-03-31,14448,2487.61,0,,742
2023-03-31,14449,7207.6,0,00,687
2023-03-31,14450,9674.44,0,,654
2023-03-31,14451,0,0,00,688
2023-03-31,14452,14695.79,0,,667
2023-03-31,14453,24901,0,,801
2023-03-31,14454,11730.43,0,,794
2023-03-31,14455,23029.48,0,00,602
2023-03-31,14456,3958.61,0,,789
2023-03-31,14457,9284.8,0,,637
2023-03-31,14458,64264.33,0,,692
2023-03-31,14459,93826.08,0,,689
2023-03-31,14460,9158.65,0,,711
2023-03-31,14461,5095.69,0,,714
2023-03-31,14462,28521.92,0,,625
2023-03-31,14463,3010.99,0,,799
2023-03-31,14464,9881.18,0,,703
2023-03-31,14465,4303.75,0,,678
2023-03-31,14466,6159.1,0,00,736
2023-03-31,14467,0,0,,683
2023-03-31,14468,10789.48,0,,651
2023-03-31,14470,322.13,0,,751
2023-03-31,14471,14544,0,,736
2023-03-31,14472,22700.12,0,,768
2023-03-31,14473,3995.62,1,12,456
2023-03-31,14474,17823.99,0,,810
2023-03-31,14475,16918.79,0,,833
2023-03-31,14476,0,0,,585
2023-03-31,14477,3516.8,0,,723
2023-03-31,14478,3342.77,0,,707
2023-03-31,14479,11613.56,0,,695
2023-03-31,14480,170652.28,0,,722
2023-03-31,14481,22240.44,0,,798
2023-03-31,14482,4549.86,0,,844
2023-03-31,14483,6317.22,0,,747
2023-03-31,14484,21925.02,0,,780
2023-03-31,14485,3118.4,0,,796
2023-03-31,14486,4618.45,0,,614
2023-03-31,14487,0,0,,843
2023-03-31,14488,4168.55,0,,745
2023-03-31,14489,0,0,00,633
2023-03-31,14490,1077.3,0,,898
2023-03-31,14491,10026.9,0,,780
2023-03-31,14492,388.3,0,,765
2023-03-31,14493,7464.11,0,,732
2023-03-31,14494,11341.75,0,,751
2023-03-31,14495,4960.55,0,,821
2023-03-31,14496,3392.63,0,,848
2023-03-31,14497,17166.78,0,,772
2023-03-31,14498,10754.62,0,,792
2023-03-31,14499,49079.71,0,,834
2023-03-31,14500,30001,0,,742
2023-03-31,14501,16186.91,0,,852
2023-03-31,14502,114351.36,0,,702
2023-03-31,14503,7943.27,0,,770
2023-03-31,14504,18245.4,0,,774
2023-03-31,14505,15456.4,0,,780
2023-03-31,14506,8884.49,0,,752
2023-03-31,14507,87901.05,0,00,622
2023-03-31,14508,13201.32,0,00,671
2023-03-31,14509,9519.78,0,,805
2023-03-31,14510,1250.32,0,00,691
2023-03-31,14511,6057.51,0,,730
2023-03-31,14512,8501.66,0,,834
2023-03-31,14513,5842.73,0,,664
2023-03-31,14514,1589.6,0,,721
2023-03-31,14515,2145.4,0,,758
2023-03-31,14516,402673.14,0,,818
2023-03-31,14517,10477.93,0,,770
2023-03-31,14518,4252.48,0,,644
2023-03-31,14519,19392.21,0,,841
2023-03-31,14520,5315,0,,703
2023-03-31,14521,12993.71,0,,645
2023-03-31,14522,166641,0,,762
2023-03-31,14523,2169.42,0,,835
2023-03-31,14524,182.41,0,00,850
2023-03-31,14525,68856.36,0,00,776
2023-03-31,14526,0,0,,
2023-03-31,14528,12153.6,0,,846
2023-03-31,14529,22488.27,0,00,700
2023-03-31,14530,43196.53,0,,617
2023-03-31,14531,2660.04,0,00,527
2023-03-31,14532,8189.29,0,,744
2023-03-31,14534,10334.29,0,,712
2023-03-31,14535,11987.19,0,,718
2023-03-31,14536,18194.96,0,,744
2023-03-31,14537,7001,0,,659
2023-03-31,14538,2440.11,0,,855
2023-03-31,14539,1831.77,0,,642
2023-03-31,14540,46460.21,0,,807
2023-03-31,14541,0,0,00,633
2023-03-31,14542,14720.2,0,,681
2023-03-31,14543,0,0,,869
2023-03-31,14544,4867.77,0,,647
2023-03-31,14545,34378.67,0,00,692
2023-03-31,14546,12606.98,0,,783
2023-03-31,14547,0,0,,805
2023-03-31,14548,79501,0,,857
2023-03-31,14549,7619.66,0,,654
2023-03-31,14550,208143.69,0,,855
2023-03-31,14551,383.18,0,,636
2023-03-31,14552,12456.53,0,,695
2023-03-31,14554,11528.26,0,,819
2023-03-31,14555,12485.08,0,,735
2023-03-31,14556,10001,0,,847
2023-03-31,14557,20424.87,0,,624
2023-03-31,14558,10067.09,0,,819
2023-03-31,14559,1169.36,0,,803
2023-03-31,14560,49963.38,0,,798
2023-03-31,14561,8695.61,0,,752
2023-03-31,14562,33752.35,0,00,749
2023-03-31,14563,3090.3,0,,666
2023-03-31,14564,2284.46,0,,702
2023-03-31,14565,4200.1,0,,825
2023-03-31,14566,34843.24,0,,687
2023-03-31,14567,11116.5,0,,863
2023-03-31,14568,119750.23,0,,740
2023-03-31,14569,14477.78,0,,791
2023-03-31,14570,5313.5,0,,781
2023-03-31,14571,108862.35,0,,827
2023-03-31,14572,18332.85,0,,817
2023-03-31,14573,74646.83,0,,730
2023-03-31,14574,8200.67,0,,760
2023-03-31,14575,21968.85,0,,674
2023-03-31,14576,37531.71,0,,794
2023-03-31,14577,342.85,0,,657
2023-03-31,14579,15393.73,0,,805
2023-03-31,14581,131507.75,0,,705
2023-03-31,14582,4110.59,0,,703
2023-03-31,14583,1669.48,0,,720
